Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
43535.628472,Vegetables,Hash browns,1,11MAR2019,4.65,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43535.629167,Potatoes/Fries,Red roasted potatoes,2,10MAR2019,8.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43535.629167,Protein,Smoky chili crusted chicken,1,10MAR2019,7.3,Fridge,Fulbright,Full Sized (Large),Refrigerator,Prepared Foods
43535.629167,Protein,Scrambled eggs,1,11MAR2019,4.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.629167,Grain (Rice/Bread),Spanish Rice,1,10MAR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.629167,Protein,Chicken taco meat,2,10MAR2019,11.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.632639,Dessert/Pastries/Bagels,banana bread,5,11MAR2019,18.6,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.633333,Dessert/Pastries/Bagels,cornbread,1,11MAR2019,1.5,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.634028,Dessert/Pastries/Bagels,angel food cake,2,11MAR2019,4.7,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.636111,Dessert/Pastries/Bagels,"creme bulee, etc",1,11MAR2019,1.1,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,Prepared Foods
43535.6375,Dessert/Pastries/Bagels,peach cobbler,2,11MAR2019,14.8,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.641667,Soup/Sauce/Gravy,alfredo,2,09MAR2019,8.5,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.64375,Legumes (Beans/Nuts),beans,4,11MAR2019,25.8,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.644444,Soup/Sauce/Gravy,marinara,1,06MAR2019,4,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43535.646528,Grain (Rice/Bread),rice,3,11MAR2019,14.7,Fridge,Union Catering,1/2 Sized (Regular),Refrigerator,
43536.361806,Pre-Packaged Foods (Einsteins/ABP),grape and chicken salad pack,7,12MAR2019,2.8,Fridge,Union Dungeon,None,Refrigerator,
43536.363194,Pre-Packaged Foods (Einsteins/ABP),market fruit cup,1,12MAR2019,6.7,Fridge,Union Dungeon,None,Refrigerator,
43536.365278,Pre-Packaged Foods (Einsteins/ABP),buffalo chicken wrap,2,12MAR2019,1.2,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43536.364583,Pre-Packaged Foods (Einsteins/ABP),italian wrap,6,12MAR2019,3.2,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43536.365972,Dessert/Pastries/Bagels,pastries,1,12MAR2019,0.9,Fridge,Union Dungeon,1/3 Sized (Smaller),Refrigerator,
43536.366667,Dessert/Pastries/Bagels,candy bars,13,12MAR2019,2.2,Room Temperature,Union Dungeon,None,Room Temperature,
43536.620139,Vegetables,Carrots w Ginger,2,11MAR2019,7.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43536.620833,Protein,Morrocon Chicken,2,11MAR2019,7.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43536.621528,Grain (Rice/Bread),Spiced coconut rice,3,11MAR2019,11.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43536.622222,Protein,Pork roast,1,11MAR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43536.622222,Potatoes/Fries,Garlic Mashed potatoes,4,11MAR2019,23.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43536.625694,Dessert/Pastries/Bagels,Parfaits,9,11MAR2019,1.35,Fridge,Fulbright,None,Refrigerator,
43536.626389,Pre-Packaged Foods (Einsteins/ABP),"Sandwiches (croissants, wraps,subs)",62,11MAR2019,29.5,Fridge,Fulbright,None,Refrigerator,
43537.353472,Potatoes/Fries,Chips,0,13MAR2019,0.9,Room Temperature,Union Dungeon,None,Room Temperature,
43537.353472,Dessert/Pastries/Bagels,ABP pastries,1,11MAR2019,2.5,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43537.606944,Grain (Rice/Bread),Italian sausage w pasta,1,12MAR2019,2.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43537.607639,Protein,Mushroom chicken,1,12MAR2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43537.608333,Potatoes/Fries,Tater tot breakfast potatoes,1,13MAR2019,1.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43537.609028,Protein,Scrambled eggs,1,13MAR2019,5.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43537.618056,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,1,13MAR2019,10.85,Fridge,Pomfret,None,Refrigerator,
43537.620139,Pre-Packaged Foods (Einsteins/ABP),Wrapped Subs,1,13MAR2019,13.95,Fridge,Pomfret,None,Refrigerator,
43537.620833,Pre-Packaged Foods (Einsteins/ABP),Boxed croissants,1,13MAR2019,4.55,Fridge,Pomfret,None,Refrigerator,
43537.621528,Pre-Packaged Foods (Einsteins/ABP),Peanut butter jelly sandwiches,1,13MAR2019,9.2,Fridge,Pomfret,None,Refrigerator,
43537.627083,Dessert/Pastries/Bagels,Donuts,0,13MAR2019,11.79,Fridge,Brough,None,Refrigerator,Prepared Foods
43538.359722,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,4,14MAR2019,3.3,Fridge,Union Dungeon,None,Refrigerator,
43538.356944,Pre-Packaged Foods (Einsteins/ABP),Chips,15,14MAR2019,1.9,Room Temperature,Union Dungeon,None,Room Temperature,
43538.359028,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,4,14MAR2019,3.3,Fridge,Union Dungeon,None,Refrigerator,
43538.360417,Pre-Packaged Foods (Einsteins/ABP),Breakfast muffin,1,14MAR2019,0.1,Fridge,Union Dungeon,None,Refrigerator,
43538.359722,Pre-Packaged Foods (Einsteins/ABP),Salad,1,14MAR2019,0.8,Fridge,Union Dungeon,None,Refrigerator,
43538.3625,Dessert/Pastries/Bagels,Pastry,2,14MAR2019,3.6,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43538.625694,Grain (Rice/Bread),Spanish rice,3,13MAR2019,11.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43538.626389,Potatoes/Fries,Red potatoes,2,13MAR2019,6.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627083,Legumes (Beans/Nuts),Black beans,2,13MAR2019,10.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627083,Vegetables,Cauliflower,2,13MAR2019,5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627083,Protein,pork carnitas,1,13MAR2019,2.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43538.627083,Vegetables,Corn,2,13MAR2019,10.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627778,Vegetables,green beans,1,14MAR2019,2.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627778,Protein,Roast beef,1,13JAN2019,5.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.627778,Protein,Rosemary pork loin,2,13MAR2019,7.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43538.627778,Potatoes/Fries,tater tot potatoes,1,14MAR2019,2.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43538.628472,Legumes (Beans/Nuts),red beans,1,13MAR2019,6.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.628472,Vegetables,Mushroom,1,13MAR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.628472,Grain (Rice/Bread),Dirty rice,1,13MAR2019,2.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43538.629167,Protein,Scrambled eggs,1,14MAR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43538.652778,Legumes (Beans/Nuts),Black beans,2,14MAR2019,7.1,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43538.653472,Protein,sausage,2,14MAR2019,7.4,Fridge,Union Catering,Full Sized (Large),Refrigerator,Prepared Foods
43538.653472,Protein,Scrambled eggs,5,14MAR2019,8.2,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43538.653472,Grain (Rice/Bread),White Rice,3,14MAR2019,10,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43538.654861,Potatoes/Fries,Potato Salad,3,14MAR2019,12.2,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43538.654861,Protein,Egg casserole,2,14MAR2019,10.1,Fridge,Union Catering,Full Sized (Large),Refrigerator,Prepared Foods
43538.655556,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,1,14MAR2019,2,Freezer,Union Catering,Full Sized (Large),Freezer,
43539.354861,Pre-Packaged Foods (Einsteins/ABP),Salad,0,15MAR2019,0.5,Fridge,Union Dungeon,None,Refrigerator,
43539.355556,Pre-Packaged Foods (Einsteins/ABP),Parfaits,0,15MAR2019,1.2,Fridge,Union Dungeon,None,Refrigerator,
43539.355556,Fruit,Fruit,0,15MAR2019,0.4,Fridge,Union Dungeon,None,Refrigerator,
43539.608333,Protein,Pulled port,4,14MAR2019,50,Fridge,Brough,Full Sized (Large),Refrigerator,Prepared Foods
43539.609722,Protein,Pasta,2,14MAR2019,14,Fridge,Brough,Full Sized (Large),Refrigerator,
43539.610417,Grain (Rice/Bread),Pita bread,2,15MAR2019,3,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,
43539.611806,Dessert/Pastries/Bagels,Donuts,3,15MAR2019,6,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43539.620139,Potatoes/Fries,Gratin Potatoes,4,15JAN2019,4.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43539.620833,Grain (Rice/Bread),Linguine,3,14MAR2019,4.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43539.621528,Protein,Meatballs with Marinara,2,14MAR2019,5.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43539.621528,Protein,Pork Loin,1,14MAR2019,4.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43539.622222,Legumes (Beans/Nuts),Baked Beans,1,14MAR2019,4.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43539.622917,Grain (Rice/Bread),Lo Mein Noodles,2,14MAR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43539.624306,Protein,Orange Chicken,2,14MAR2019,4.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43549.358333,Protein,No food to recover,0,25MAR2019,0,Room Temperature,Union Dungeon,None,Room Temperature,
43549.527083,Grain (Rice/Bread),Bread,8,15MAR2019,9.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.527083,Protein,Bacon,1,15MAR2019,0.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43549.528472,Dessert/Pastries/Bagels,Crab cakes,2,15MAR2019,7.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43549.529167,Potatoes/Fries,Potaoes,2,15MAR2019,7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43549.530556,Legumes (Beans/Nuts),Bean salad,2,15MAR2019,5.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.53125,Vegetables,Edamame,2,15MAR2019,3.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43549.531944,Protein,Tamales,6,15MAR2019,29.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43549.532639,Vegetables,Cucumber,1,15MAR2019,3.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.532639,Dessert/Pastries/Bagels,Cookies,5,15MAR2019,12.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.533333,Dessert/Pastries/Bagels,Cheesecake,10,15MAR2019,33.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.534028,Grain (Rice/Bread),Sandwhiches and wraps,2,15MAR2019,4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.534722,Legumes (Beans/Nuts),Kidney beans,1,15MAR2019,4.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.535417,Vegetables,Tomato and onion,2,15MAR2019,5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.536111,Protein,Chicken,6,15MAR2019,26.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.536111,Legumes (Beans/Nuts),Beans,1,15MAR2019,3.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.536806,Vegetables,Onions/bell pepper and banana peppers,2,15MAR2019,7.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.5375,Vegetables,Spinach and lettuce,2,15MAR2019,2.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.538194,Protein,Spring mix,1,15MAR2019,0.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.538194,Protein,Tuna salad,1,15MAR2019,2.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43549.631944,Fruit,Apples,3,25MAR2019,9,Fridge,Union Catering,None,Refrigerator,
43550.618056,Grain (Rice/Bread),Lo Mein,1,25MAR2019,1.4,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43550.61875,Potatoes/Fries,Mashed potatoes,2,25MAR2019,11.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43550.61875,Grain (Rice/Bread),Tofu Lo Mein,1,25MAR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43550.619444,Grain (Rice/Bread),Pepper stir fry,1,25MAR2019,5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43550.619444,Vegetables,Green beans,1,25MAR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43550.620139,Protein,Chicken,1,26MAR2019,4.6,Hot Line,Fulbright,1/2 Sized (Regular),Hotline,
43550.620139,Protein,Roast beef,1,25MAR2019,2.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43551.357639,Dessert/Pastries/Bagels,ABP pastries,8,27MAR2019,14.5,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43551.359028,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,0,27MAR2019,6.3,Fridge,Union Dungeon,None,Refrigerator,
43551.606944,Vegetables,Garlic Green Beans (uncooked),1,26MAR2019,3.66,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43551.607639,Dessert/Pastries/Bagels,Donuts,0,27MAR2019,7.63,Fridge,Brough,None,Refrigerator,Prepared Foods
43551.615278,Vegetables,Mushrooms,1,26MAR2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43551.615972,Potatoes/Fries,Potatoes,1,27MAR2019,3.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43551.616667,Protein,General Tso’s chicken,3,27MAR2019,15.7,Hot Line,Fulbright,1/2 Sized (Regular),Hotline,Prepared Foods
43551.617361,Protein,Chicken Parmesan,1,26MAR2019,1.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43551.617361,Vegetables,Mushrooms,1,27MAR2019,3.3,Hot Line,Fulbright,1/2 Sized (Regular),Hotline,Prepared Foods
43551.618056,Protein,Balsamic braised pork,1,26MAR2019,3.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43551.61875,Grain (Rice/Bread),Linguine,1,26MAR2019,7.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43551.61875,Potatoes/Fries,Mashed potatoes,1,26MAR2019,8.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43551.619444,Vegetables,Roasted peppers,1,17MAR2019,2,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43551.619444,Protein,Sausage,1,27MAR2019,1.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43551.619444,Dairy (Milk/Cheese),Mac n cheese,1,26MAR2019,4.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43552.35625,Pre-Packaged Foods (Einsteins/ABP),Salad,1,28MAR2019,0.64,Fridge,Union Dungeon,None,Refrigerator,
43552.359028,Grain (Rice/Bread),Bread,1,28MAR2019,0.35,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43552.359722,Dessert/Pastries/Bagels,Pastry,2,28MAR2019,1.25,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43552.625694,Protein,Chicken taco - 1/2 and a 1/3 pan,2,27MAR2019,7.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43552.626389,Grain (Rice/Bread),Mexican rice -1/2 and a 1/3 pan,2,27MAR2019,5.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43552.627083,Legumes (Beans/Nuts),Black beans-1/2 and a 1/3 pan,2,27MAR2019,11.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43552.628472,Potatoes/Fries,Scalloped potatoes,4,27MAR2019,19.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43552.629167,Vegetables,Roasted peppers,1,27MAR2019,2.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43552.629167,Potatoes/Fries,tatertots,1,28MAR2019,2.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43552.629861,Protein,Pulled pork,1,27MAR2019,3.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43552.629861,Protein,eggs,1,28MAR2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43553.354861,Pre-Packaged Foods (Einsteins/ABP),Pastries,1,29MAR2019,1.5,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43553.608333,Dessert/Pastries/Bagels,Doughnuts,2,29MAR2019,5,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,
43553.618056,Protein,Chicken bites,3,28MAR2019,5.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43553.61875,Potatoes/Fries,Roasted potatoes,2,28MAR2019,5.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43553.61875,Protein,Roasted chicken,2,28MAR2019,9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43553.619444,Protein,Chicken tenders,1,28MAR2019,3.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43553.619444,Vegetables,Lima beans,1,28MAR2019,6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43553.619444,Protein,Turkey sausage,1,28FEB2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43553.620139,Protein,Eggs with broccoli,1,28MAR2019,4.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.389583,Grain (Rice/Bread),Bread,4,29MAR2019,4.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.390278,Vegetables,"Bell peppers, tomatoes and onions",3,29MAR2019,9.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.390972,Dairy (Milk/Cheese),Cheese,1,29MAR2019,2.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.391667,Vegetables,Lettuce,1,29MAR2019,0.7,Freezer,Jones Center,1/2 Sized (Regular),Freezer,
43555.392361,Protein,Pasta salad,4,29MAR2019,24.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.392361,Protein,Bacon,1,29MAR2019,1.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.393056,Protein,"Pork, chicken, ham and turkey",13,29MAR2019,59.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.39375,Protein,Beef biscuit,1,29MAR2019,3.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.394444,Protein,Steak,1,29MAR2019,6.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.394444,Protein,Beans and cauliflower,1,29MAR2019,3.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.395139,Grain (Rice/Bread),Rice,1,29MAR2019,5.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.395139,Seafood (Fish/Crab/Lobster/Etc),Fish,3,29MAR2019,11.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.395833,Fruit,Furor cups,18,29MAR2019,11.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.395833,Protein,Wraps,10,29MAR2019,7.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43555.396528,Protein,Sándwiches,8,29MAR2019,2.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43555.396528,Vegetables,Salad,9,29MAR2019,7.1,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43556.363194,Dessert/Pastries/Bagels,"Bagels, muffins, cookies, pastries",7,01APR2019,6.8,Room Temperature,Union Dungeon,1/2 Sized (Regular),Room Temperature,
43556.365972,Pre-Packaged Foods (Einsteins/ABP),"Fruit, parfaits, sandwiches",0,01APR2019,4.1,Fridge,Union Dungeon,None,Refrigerator,
43556.619444,Protein,Tandori,4,31MAR2019,12.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43556.620139,Vegetables,Carrots,1,31MAR2019,3.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43556.620833,Protein,Chicken fried steak,1,31MAR2019,2.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43556.620833,Protein,Eggs,1,01APR2019,4.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43556.621528,Protein,Pork,1,01APR2019,1.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43556.621528,Vegetables,Turnips,1,01APR2019,4.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43556.621528,Vegetables,Green peas,1,31MAR2019,4.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43557.361806,Pre-Packaged Foods (Einsteins/ABP),Fresh Fruit,0,02APR2019,0.55,Fridge,Jones Center,None,Refrigerator,
43557.3625,Pre-Packaged Foods (Einsteins/ABP),Cantaloupe,0,02APR2019,0.35,Fridge,Union Dungeon,None,Refrigerator,
43557.623611,Grain (Rice/Bread),Basmati Rice,2,01APR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43557.624306,Protein,Cardne Asada,3,02APR2019,9.7,Room Temperature,Fulbright,1/2 Sized (Regular),Room Temperature,Prepared Foods
43557.625694,Legumes (Beans/Nuts),Black eye peas,1,01APR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43557.626389,Vegetables,Spicy green beans,1,01APR2019,3.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43557.627083,Vegetables,Cauliflower,1,02APR2019,7.6,Room Temperature,Fulbright,1/2 Sized (Regular),Room Temperature,Prepared Foods
43557.627778,Protein,Herb roasted pork,1,01APR2019,5.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43557.628472,Pre-Packaged Foods (Einsteins/ABP),Sandwiches,20,02APR2019,6,Fridge,Fulbright,None,Refrigerator,
43557.63125,Pre-Packaged Foods (Einsteins/ABP),Wraps,64,02APR2019,28.8,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43558.356944,Pre-Packaged Foods (Einsteins/ABP),Salad,0,03APR2019,0.55,Fridge,Union Dungeon,None,Refrigerator,
43558.357639,Dessert/Pastries/Bagels,Desserts from ABP,2,03APR2019,1.05,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43558.610417,Dessert/Pastries/Bagels,Donuts,0,03APR2019,6.9,Fridge,Brough,None,Refrigerator,Prepared Foods
43558.616667,Vegetables,Sweet potatoe,1,06MAR2019,5.2,Room Temperature,Fulbright,1/2 Sized (Regular),Room Temperature,Prepared Foods
43558.617361,Grain (Rice/Bread),Rotini pasta,3,02APR2019,8.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43558.617361,Protein,Fried Chicken,3,02APR2019,10.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43558.618056,Vegetables,Cauliflower,2,03APR2019,4.8,Hot Line,Fulbright,1/2 Sized (Regular),Hotline,Prepared Foods
43558.618056,Protein,Chicken Marsala,1,02APR2019,3.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43558.618056,Vegetables,Onions & Peppers,1,02APR2019,3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
